SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
48,45,5,HRB US,H&R BLOCK INC,1,32,32,32,32,1,1,1,1,NULL,25302020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2105505,093671105,US0936711052,NULL,NULL,NULL,093671105,HRB,HRB,HRB,HRB,EQ0010020800001000,HRB US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:37.517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
49,46,5,HRS US,HARRIS CORP,1,32,32,32,32,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2412001,413875105,US4138751056,HRS,NULL,NULL,413875105,HRS,HRS,HRS,HRS,EQ0010071000001000,HRS US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:38.580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
50,47,5,IDMCQ US,INDYMAC BANCORP INC,122,32,32,32,32,1,1,1,1,NULL,40102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2227250,456607100,US4566071001,IDMCQ,NULL,NULL,456607100,IDMCQ,IDMCQ,IDMCQ,IDMCQ,EQ0010040100001000,IDMCQ US Equity,26,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-11-11 08:34:00.470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,0,1.00000000000,0
51,48,5,INTU US,INTUIT INC,2,32,32,32,32,1,1,1,1,NULL,45103010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2459020,461202103,US4612021034,NULL,NULL,NULL,461202103,INTU,INTU,INTU,INTU,EQ0011663200001000,INTU US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:40.920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
52,49,5,IVZ US,INVESCO LTD,1,32,32,32,32,1,1,1,1,NULL,40203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B28XP76,NULL,BMG491BT1088,IVZ,NULL,NULL,G491BT108,IVZ,IVZ,IVZ,IVZ,EQ0011178500009000,IVZ US Equity,26,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:41.840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
53,50,5,JNY US,JONES GROUP INC/THE,1,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2477152,48020T101,US48020T1016,NULL,NULL,NULL,48020T101,JNY,JNY,JNY,JNY,EQ0010083000001000,JNY US Equity,15,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-08-02 13:56:59.300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,0
54,51,5,KMB US,KIMBERLY-CLARK CORP,1,32,32,32,32,1,1,1,1,NULL,30301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2491839,494368103,US4943681035,KMB,NULL,NULL,494368103,KMB,KMB,KMB,KMB,EQ0010085300001000,KMB US Equity,12,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:43.777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
55,52,5,KRO US,KRONOS WORLDWIDE INC,1,32,32,32,32,1,1,1,1,NULL,15101010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2166397,50105F105,US50105F1057,KRO,NULL,NULL,50105F105,KRO,KRO,KRO,KRO,EQ0000000000827494,KRO US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,himanshu,2011-05-09 17:47:22.087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,0,1.00000000000,NULL
56,52,5,CTRW US,CONTRAN CORP,6,32,32,32,32,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2221207,212336408,US2123364083,NULL,NULL,NULL,212336408,NULL,NULL,CTRW,CTRW,EQ0031360300001000,CTRW US Equity,27,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:44.757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
57,53,5,LEHMQ US,LEHMAN BROTHERS HOLDINGS INC,122,32,32,32,32,1,1,1,1,NULL,40203020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2510723,524908100,US5249081002,LEHMQ,NULL,NULL,524908100,LEHMQ,LEHMQ,LEHMQ,LEHMQ,EQ0013236800001000,LEHMQ US Equity,26,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:45.523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
58,54,5,LTM US,LIFE TIME FITNESS INC,1,32,32,32,32,1,1,1,1,NULL,25301030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B01R1Z1,53217R207,US53217R2076,LTM,NULL,NULL,53217R207,LTM,LTM,LTM,LTM,EQ0000000001027372,LTM US Equity,29,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:46.377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
59,55,5,LULU US,LULULEMON ATHLETICA INC,2,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B23FN39,550021109,US5500211090,NULL,NULL,NULL,550021109,LULU,LULU,LULU,LULU,EQ0000000003491143,LULU US Equity,1,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:19:52.873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,0,1.00000000000,0
60,56,5,MAR US,MARRIOTT INTERNATIONAL-CL A,1,32,32,32,32,1,1,1,1,NULL,25301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2210614,571903202,US5719032022,NULL,NULL,NULL,571903202,MAR,MAR,MAR,MAR,EQ0031367300002000,MAR US Equity,30,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:49.120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
61,57,5,MD US,MEDNAX INC,1,32,32,32,32,1,1,1,1,NULL,35102015,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2677640,58502B106,US58502B1061,MD,NULL,NULL,58502B106,MD,MD,MD,MD,EQ0017115200001000,MD US Equity,13,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:49.927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
62,58,5,MTB US,M & T BANK CORP,1,32,32,32,32,1,1,1,1,NULL,40101010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2340168,55261F104,US55261F1049,NULL,NULL,NULL,55261F104,MTB,MTB,MTB,MTB,EQ0010382100001000,MTB US Equity,7,NULL,35,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:51.747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
64,59,5,NVR US,NVR INC,1,32,32,32,32,1,1,1,1,NULL,25201030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2637785,62944T105,US62944T1051,NVR,NULL,NULL,62944T105,NVR,NVR,NVR,NVR,EQ0010580700001000,NVR US Equity,31,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:52.320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
65,60,5,NWL US,NEWELL RUBBERMAID INC,1,32,32,32,32,1,1,1,1,NULL,25201050,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2635701,651229106,US6512291062,NWL,NULL,NULL,651229106,NWL,NWL,NWL,NWL,EQ0010106500001000,NWL US Equity,32,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:53.690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
66,61,5,OC US,OWENS CORNING,1,32,32,32,32,1,1,1,1,NULL,20102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1FW7Q2,690742101,US6907421019,OC,NULL,NULL,690742101,OC,OC,OC,OC,EQ0000000002812689,OC US Equity,33,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:55.087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
67,62,5,OXY US,OCCIDENTAL PETROLEUM CORP,1,32,32,32,32,1,1,1,1,NULL,10102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2655408,674599105,US6745991058,NULL,NULL,NULL,674599105,OXY,OXY,OXY,OXY,EQ0010110600001000,OXY US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:22:37.600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,0,1.00000000000,0
68,63,5,PBI US,PITNEY BOWES INC,1,32,32,32,32,1,1,1,1,NULL,20201060,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2690506,724479100,US7244791007,PBI,NULL,NULL,724479100,PBI,PBI,PBI,PBI,EQ0010118700001000,PBI US Equity,34,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:58.803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
69,64,5,PCAR US,PACCAR INC,2,32,32,32,32,1,1,1,1,NULL,20106010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2665861,693718108,US6937181088,NULL,NULL,NULL,693718108,PCAR,PCAR,PCAR,PCAR,EQ0010175400001000,PCAR US Equity,35,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:25:31.820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,0,1.00000000000,0
70,65,5,PG US,PROCTER & GAMBLE CO/THE,1,32,32,32,32,1,1,1,1,NULL,30301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2704407,742718109,US7427181091,NULL,NULL,NULL,742718109,PG,PG,PG,PG,EQ0010121500001000,PG US Equity,14,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-05-13 14:05:07.897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
71,66,5,PGR US,PROGRESSIVE CORP,1,32,32,32,32,1,1,1,1,NULL,40301040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2705024,743315103,US7433151039,PGR,NULL,NULL,743315103,PGR,PGR,PGR,PGR,EQ0010121600001000,PGR US Equity,6,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:01.773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
72,67,5,PLCE US,CHILDREN'S PLACE,2,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2106791,168905107,US1689051076,NULL,NULL,NULL,168905107,PLCE,PLCE,PLCE,PLCE,EQ0019608200001000,PLCE US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-08-04 13:22:07.287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,0
73,68,5,PVH US,PHILLIPS-VAN HEUSEN,1,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2685900,718592108,US7185921084,NULL,NULL,NULL,718592108,PVH,PVH,PVH,PVH,EQ0010117500001000,PVH US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:03.973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
74,69,5,PWER US,POWER-ONE INC,2,32,32,32,32,1,1,1,1,NULL,45203015,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B5PY2X8,73930R102,US73930R1023,PWER,NULL,NULL,73930R102,PWER,PWER,PWER,PWER,EQ0022599700001000,PWER US Equity,17,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:05.113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
75,70,5,QEP US,QEP RESOURCES INC,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B60X657,74733V100,US74733V1008,NULL,NULL,NULL,74733V100,QEP,QEP,QEP,QEP,EQ0081929500001000,QEP US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:06.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
76,71,5,RRC US,RANGE RESOURCES CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2523334,75281A109,US75281A1097,NULL,NULL,NULL,75281A109,RRC,RRC,RRC,RRC,EQ0010510600001000,RRC US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:07.560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
77,72,5,SBAC US,SBA COMMUNICATIONS CORP-CL A,2,32,32,32,32,1,1,1,1,NULL,50102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2429294,78388J106,US78388J1060,SBAC,NULL,NULL,78388J106,SBAC,SBAC,SBAC,SBAC,EQ0031921800001000,SBAC US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:08.743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
78,73,5,SCHL US,SCHOLASTIC CORP,2,32,32,32,32,1,1,1,1,NULL,25401040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2779234,807066105,US8070661058,SCHL,NULL,NULL,807066105,SCHL,SCHL,SCHL,SCHL,EQ0010670200001000,SCHL US Equity,9,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:09.780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
79,74,5,SHW US,SHERWIN-WILLIAMS CO/THE,1,32,32,32,32,1,1,1,1,NULL,15101050,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2804211,824348106,US8243481061,SHW,NULL,NULL,824348106,SHW,SHW,SHW,SHW,EQ0010134100001000,SHW US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:11.307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
80,75,5,SLE US,SARA LEE CORP,1,32,32,32,32,1,1,1,1,NULL,30202030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2217109,803111103,US8031111037,NULL,NULL,NULL,803111103,SLE,SLE,SLE,SLE,EQ0010131200001000,SLE US Equity,22,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-06-07 10:46:55.577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
81,76,5,STRA US,STRAYER EDUCATION INC,2,32,32,32,32,1,1,1,1,NULL,25302010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2853417,863236105,US8632361056,NULL,NULL,NULL,863236105,STRA,STRA,STRA,STRA,EQ0018735100001000,STRA US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:13.440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
82,77,5,SYK US,STRYKER CORP,1,32,32,32,32,1,1,1,1,NULL,35101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2853688,863667101,US8636671013,SYK,NULL,NULL,863667101,SYK,SYK,SYK,SYK,EQ0010177000001000,SYK US Equity,36,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:14.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
83,78,5,TFM US,FRESH MARKET INC/THE,2,32,32,32,32,1,1,1,1,NULL,30101030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3MH1K6,35804H106,US35804H1068,TFM,NULL,NULL,35804H106,TFM,TFM,TFM,TFM,EQ0000000010243722,TFM US Equity,22,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:15.493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
84,79,5,TGT US,TARGET CORP,1,32,32,32,32,1,1,1,1,NULL,25503020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2259101,87612E106,US87612E1064,TGT,NULL,NULL,87612E106,TGT,TGT,TGT,TGT,EQ0010043600001000,TGT US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:16.640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
85,80,5,TIF US,TIFFANY & CO,1,32,32,32,32,1,1,1,1,NULL,25504040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2892090,886547108,US8865471085,NULL,NULL,NULL,886547108,TIF,TIF,TIF,TIF,EQ0010147300001000,TIF US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:18.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
86,81,5,TJX US,TJX COMPANIES INC,1,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2989301,872540109,US8725401090,NULL,NULL,NULL,872540109,TJX,TJX,TJX,TJX,EQ0010148100001000,TJX US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:19.040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
87,82,5,TSS US,TOTAL SYSTEM SERVICES INC,1,32,32,32,32,1,1,1,1,NULL,45102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2897697,891906109,US8919061098,TSS,NULL,NULL,891906109,TSS,TSS,TSS,TSS,EQ0010149200001000,TSS US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:19.820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
88,83,5,TWC US,TIME WARNER CABLE,1,32,32,32,32,1,1,1,1,NULL,25401025,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B63BPC8,88732J207,US88732J2078,NULL,NULL,NULL,88732J207,TWC,TWC,TWC,TWC,EQ0000000003130142,TWC US Equity,9,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:20.797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
89,84,5,URBN US,URBAN OUTFITTERS INC,2,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2933438,917047102,US9170471026,NULL,NULL,NULL,917047102,URBN,URBN,URBN,URBN,EQ0012630300001000,URBN US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:21.837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
90,85,5,VMI US,VALMONT INDUSTRIES,1,32,32,32,32,1,1,1,1,NULL,20106020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2926825,920253101,US9202531011,VMI,NULL,NULL,920253101,VMI,VMI,VMI,VMI,EQ0010762400001000,VMI US Equity,37,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:22.860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
91,86,5,WFMI US,WHOLE FOODS MARKET INC,2,32,32,32,32,1,1,1,1,NULL,30101030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2963899,966837106,US9668371068,NULL,NULL,NULL,966837106,WFMI,WFMI,WFMI,WFMI,EQ0010782300001000,WFMI US Equity,22,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:45:24.073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
92,87,5,WHR US,WHIRLPOOL CORP,1,32,32,32,32,1,1,1,1,NULL,25201040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2960384,963320106,US9633201069,WHR,NULL,NULL,963320106,WHR,WHR,WHR,WHR,EQ0010165500001000,WHR US Equity,18,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-11-04 16:37:40.927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,0,1.00000000000,0
93,88,5,WMS US,WMS INDUSTRIES INC,1,32,32,32,32,1,1,1,1,NULL,25301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2931454,929297109,US9292971093,NULL,NULL,NULL,929297109,WMS,WMS,WMS,WMS,EQ0010167000001000,WMS US Equity,29,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-04-26 13:45:47.590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
